TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,3,M,0,32,45.5
Acc,3,M,0,33,45.12
Acc,3,M,0,34,44.75
Acc,3,M,0,35,44.37
Acc,3,M,0,36,44.0
Acc,3,M,0,37,43.62
Acc,3,M,0,38,43.23
Acc,3,M,0,39,42.83
Acc,3,M,0,40,42.43
Acc,3,M,0,41,42.03
Acc,3,M,0,42,41.64
Acc,3,M,0,43,41.26
Acc,3,M,0,44,40.91
Acc,3,M,0,45,40.57
Acc,3,M,0,46,40.27
Acc,3,M,0,47,40.0
Acc,3,M,0,48,39.77
Acc,3,M,0,49,39.58
Acc,3,M,0,50,39.44
Acc,3,M,0,51,39.35
Acc,3,M,0,52,39.3
Acc,3,M,0,53,39.28
Acc,3,M,0,54,39.31
Acc,3,M,0,55,39.37
Acc,3,M,0,56,39.46
Acc,3,M,0,57,39.57
Acc,3,M,0,58,39.7
Acc,3,M,0,59,39.85
Acc,3,M,0,60,40.02
Acc,3,M,0,61,40.23
Acc,3,M,0,62,40.48
Acc,3,M,0,63,40.73
Acc,3,M,0,64,40.99
Acc,3,M,0,65,41.24
Acc,3,M,0,66,41.49
Acc,3,M,0,67,41.75
Acc,3,M,0,68,42.0
Acc,3,M,0,69,42.25
Acc,3,M,0,70,42.51
Acc,3,M,7,20,37.53
Acc,3,M,7,21,37.53
Acc,3,M,7,22,37.53
Acc,3,M,7,23,37.53
Acc,3,M,7,24,37.53
Acc,3,M,7,25,37.53
Acc,3,M,7,26,37.04
Acc,3,M,7,27,36.56
Acc,3,M,7,28,36.08
Acc,3,M,7,29,35.6
Acc,3,M,7,30,35.12
Acc,3,M,7,31,34.64
Acc,3,M,7,32,34.15
Acc,3,M,7,33,33.64
Acc,3,M,7,34,33.13
Acc,3,M,7,35,32.61
Acc,3,M,7,36,32.1
Acc,3,M,7,37,31.58
Acc,3,M,7,38,31.06
Acc,3,M,7,39,30.54
Acc,3,M,7,40,30.02
Acc,3,M,7,41,29.5
Acc,3,M,7,42,29.0
Acc,3,M,7,43,28.5
Acc,3,M,7,44,28.02
Acc,3,M,7,45,27.55
Acc,3,M,7,46,27.11
Acc,3,M,7,47,26.67
Acc,3,M,7,48,26.26
Acc,3,M,7,49,25.86
Acc,3,M,7,50,25.48
Acc,3,M,7,51,25.1
Acc,3,M,7,52,24.72
Acc,3,M,7,53,24.34
Acc,3,M,7,54,23.95
Acc,3,M,7,55,23.54
Acc,3,M,7,56,23.11
Acc,3,M,7,57,22.64
Acc,3,M,7,58,22.13
Acc,3,M,7,59,21.59
Acc,3,M,7,60,21.01
Acc,3,M,7,61,20.41
Acc,3,M,7,62,19.81
Acc,3,M,7,63,19.2
Acc,3,M,7,64,18.6
Acc,3,M,7,65,18.0
Acc,3,M,7,66,17.39
Acc,3,M,7,67,16.79
Acc,3,M,7,68,16.18
Acc,3,M,7,69,15.58
Acc,3,M,7,70,14.97
Sck,3,M,7,20,20.19
Sck,3,M,7,21,20.19
Sck,3,M,7,22,20.19
Sck,3,M,7,23,20.19
Sck,3,M,7,24,20.19
Sck,3,M,7,25,20.19
Sck,3,M,7,26,20.44
Sck,3,M,7,27,20.69
Sck,3,M,7,28,20.94
Sck,3,M,7,29,21.19
Sck,3,M,7,30,21.43
Sck,3,M,7,31,21.68
Sck,3,M,7,32,21.93
Sck,3,M,7,33,22.42
Sck,3,M,7,34,22.91
Sck,3,M,7,35,23.4
Sck,3,M,7,36,23.89
Sck,3,M,7,37,24.38
Sck,3,M,7,38,25.02
Sck,3,M,7,39,25.71
Sck,3,M,7,40,26.46
Sck,3,M,7,41,27.27
Sck,3,M,7,42,28.14
Sck,3,M,7,43,29.09
Sck,3,M,7,44,30.11
Sck,3,M,7,45,31.22
Sck,3,M,7,46,32.41
Sck,3,M,7,47,33.71
Sck,3,M,7,48,35.11
Sck,3,M,7,49,36.63
Sck,3,M,7,50,38.26
Sck,3,M,7,51,40.02
Sck,3,M,7,52,41.91
Sck,3,M,7,53,43.94
Sck,3,M,7,54,46.1
Sck,3,M,7,55,48.41
Sck,3,M,7,56,50.85
Sck,3,M,7,57,53.43
Sck,3,M,7,58,56.15
Sck,3,M,7,59,59.0
Sck,3,M,7,60,61.97
Sck,3,M,7,61,65.06
Sck,3,M,7,62,68.24
Sck,3,M,7,63,71.43
Sck,3,M,7,64,74.62
Sck,3,M,7,65,77.8
Sck,3,M,7,66,80.99
Sck,3,M,7,67,84.17
Sck,3,M,7,68,87.36
Sck,3,M,7,69,90.55
Sck,3,M,7,70,93.73
Acc,3,M,14,20,19.21
Acc,3,M,14,21,19.21
Acc,3,M,14,22,19.21
Acc,3,M,14,23,19.21
Acc,3,M,14,24,19.21
Acc,3,M,14,25,19.21
Acc,3,M,14,26,18.89
Acc,3,M,14,27,18.56
Acc,3,M,14,28,18.24
Acc,3,M,14,29,17.91
Acc,3,M,14,30,17.58
Acc,3,M,14,31,17.26
Acc,3,M,14,32,16.93
Acc,3,M,14,33,16.62
Acc,3,M,14,34,16.3
Acc,3,M,14,35,15.99
Acc,3,M,14,36,15.68
Acc,3,M,14,37,15.36
Acc,3,M,14,38,15.07
Acc,3,M,14,39,14.77
Acc,3,M,14,40,14.49
Acc,3,M,14,41,14.22
Acc,3,M,14,42,13.96
Acc,3,M,14,43,13.72
Acc,3,M,14,44,13.49
Acc,3,M,14,45,13.29
Acc,3,M,14,46,13.1
Acc,3,M,14,47,12.94
Acc,3,M,14,48,12.81
Acc,3,M,14,49,12.69
Acc,3,M,14,50,12.6
Acc,3,M,14,51,12.53
Acc,3,M,14,52,12.49
Acc,3,M,14,53,12.46
Acc,3,M,14,54,12.45
Acc,3,M,14,55,12.45
Acc,3,M,14,56,12.46
Acc,3,M,14,57,12.48
Acc,3,M,14,58,12.5
Acc,3,M,14,59,12.53
Acc,3,M,14,60,12.56
Acc,3,M,14,61,12.61
Acc,3,M,14,62,12.67
Acc,3,M,14,63,12.73
Acc,3,M,14,64,12.8
Acc,3,M,14,65,12.86
Acc,3,M,14,66,12.92
Acc,3,M,14,67,12.99
Acc,3,M,14,68,13.05
Acc,3,M,14,69,13.11
Acc,3,M,14,70,13.18
Sck,3,M,14,20,12.07
Sck,3,M,14,21,12.07
Sck,3,M,14,22,12.07
Sck,3,M,14,23,12.07
Sck,3,M,14,24,12.07
Sck,3,M,14,25,12.07
Sck,3,M,14,26,12.18
Sck,3,M,14,27,12.28
Sck,3,M,14,28,12.38
Sck,3,M,14,29,12.48
Sck,3,M,14,30,12.58
Sck,3,M,14,31,12.69
Sck,3,M,14,32,12.79
Sck,3,M,14,33,13.15
Sck,3,M,14,34,13.52
Sck,3,M,14,35,13.88
Sck,3,M,14,36,14.25
Sck,3,M,14,37,14.61
Sck,3,M,14,38,15.14
Sck,3,M,14,39,15.72
Sck,3,M,14,40,16.37
Sck,3,M,14,41,17.08
Sck,3,M,14,42,17.86
Sck,3,M,14,43,18.72
Sck,3,M,14,44,19.66
Sck,3,M,14,45,20.68
Sck,3,M,14,46,21.79
Sck,3,M,14,47,23.0
Sck,3,M,14,48,24.31
Sck,3,M,14,49,25.73
Sck,3,M,14,50,27.26
Sck,3,M,14,51,28.91
Sck,3,M,14,52,30.68
Sck,3,M,14,53,32.58
Sck,3,M,14,54,34.6
Sck,3,M,14,55,36.75
Sck,3,M,14,56,39.03
Sck,3,M,14,57,41.44
Sck,3,M,14,58,43.97
Sck,3,M,14,59,46.62
Sck,3,M,14,60,49.38
Sck,3,M,14,61,52.26
Sck,3,M,14,62,55.23
Sck,3,M,14,63,58.2
Sck,3,M,14,64,61.18
Sck,3,M,14,65,64.15
Sck,3,M,14,66,67.12
Sck,3,M,14,67,70.1
Sck,3,M,14,68,73.07
Sck,3,M,14,69,76.04
Sck,3,M,14,70,79.02
Acc,3,M,30,20,11.03
Acc,3,M,30,21,11.03
Acc,3,M,30,22,11.03
Acc,3,M,30,23,11.03
Acc,3,M,30,24,11.03
Acc,3,M,30,25,11.03
Acc,3,M,30,26,10.9
Acc,3,M,30,27,10.78
Acc,3,M,30,28,10.66
Acc,3,M,30,29,10.54
Acc,3,M,30,30,10.42
Acc,3,M,30,31,10.3
Acc,3,M,30,32,10.18
Acc,3,M,30,33,10.05
Acc,3,M,30,34,9.92
Acc,3,M,30,35,9.8
Acc,3,M,30,36,9.67
Acc,3,M,30,37,9.54
Acc,3,M,30,38,9.41
Acc,3,M,30,39,9.28
Acc,3,M,30,40,9.15
Acc,3,M,30,41,9.03
Acc,3,M,30,42,8.92
Acc,3,M,30,43,8.82
Acc,3,M,30,44,8.74
Acc,3,M,30,45,8.68
Acc,3,M,30,46,8.64
Acc,3,M,30,47,8.62
Acc,3,M,30,48,8.62
Acc,3,M,30,49,8.65
Acc,3,M,30,50,8.7
Acc,3,M,30,51,8.77
Acc,3,M,30,52,8.87
Acc,3,M,30,53,8.98
Acc,3,M,30,54,9.12
Acc,3,M,30,55,9.27
Acc,3,M,30,56,9.44
Acc,3,M,30,57,9.62
Acc,3,M,30,58,9.82
Acc,3,M,30,59,10.04
Acc,3,M,30,60,10.28
Acc,3,M,30,61,10.55
Acc,3,M,30,62,10.87
Acc,3,M,30,63,11.18
Acc,3,M,30,64,11.49
Acc,3,M,30,65,11.81
Acc,3,M,30,66,12.12
Acc,3,M,30,67,12.43
Acc,3,M,30,68,12.75
Acc,3,M,30,69,13.06
Acc,3,M,30,70,13.37
Sck,3,M,30,20,7.66
Sck,3,M,30,21,7.66
Sck,3,M,30,22,7.66
Sck,3,M,30,23,7.66
Sck,3,M,30,24,7.66
Sck,3,M,30,25,7.66
Sck,3,M,30,26,7.77
Sck,3,M,30,27,7.88
Sck,3,M,30,28,8.0
Sck,3,M,30,29,8.11
Sck,3,M,30,30,8.22
Sck,3,M,30,31,8.33
Sck,3,M,30,32,8.44
Sck,3,M,30,33,8.84
Sck,3,M,30,34,9.23
Sck,3,M,30,35,9.62
Sck,3,M,30,36,10.02
Sck,3,M,30,37,10.41
Sck,3,M,30,38,10.97
Sck,3,M,30,39,11.58
Sck,3,M,30,40,12.27
Sck,3,M,30,41,13.02
Sck,3,M,30,42,13.85
Sck,3,M,30,43,14.75
Sck,3,M,30,44,15.73
Sck,3,M,30,45,16.77
Sck,3,M,30,46,17.9
Sck,3,M,30,47,19.09
Sck,3,M,30,48,20.35
Sck,3,M,30,49,21.67
Sck,3,M,30,50,23.06
Sck,3,M,30,51,24.51
Sck,3,M,30,52,26.0
Sck,3,M,30,53,27.55
Sck,3,M,30,54,29.14
Sck,3,M,30,55,30.77
Sck,3,M,30,56,32.45
Sck,3,M,30,57,34.16
Sck,3,M,30,58,35.9
Sck,3,M,30,59,37.69
Sck,3,M,30,60,39.51
Sck,3,M,30,61,41.39
Sck,3,M,30,62,43.31
Sck,3,M,30,63,45.23
Sck,3,M,30,64,47.16
Sck,3,M,30,65,49.08
Sck,3,M,30,66,51.01
Sck,3,M,30,67,52.93
Sck,3,M,30,68,54.86
Sck,3,M,30,69,56.78
Sck,3,M,30,70,58.7
Acc,3,M,60,20,5.5
Acc,3,M,60,21,5.5
Acc,3,M,60,22,5.5
Acc,3,M,60,23,5.5
Acc,3,M,60,24,5.5
Acc,3,M,60,25,5.5
Acc,3,M,60,26,5.39
Acc,3,M,60,27,5.28
Acc,3,M,60,28,5.17
Acc,3,M,60,29,5.06
Acc,3,M,60,30,4.95
Acc,3,M,60,31,4.84
Acc,3,M,60,32,4.73
Acc,3,M,60,33,4.65
Acc,3,M,60,34,4.57
Acc,3,M,60,35,4.48
Acc,3,M,60,36,4.4
Acc,3,M,60,37,4.32
Acc,3,M,60,38,4.25
Acc,3,M,60,39,4.19
Acc,3,M,60,40,4.13
Acc,3,M,60,41,4.09
Acc,3,M,60,42,4.04
Acc,3,M,60,43,4.01
Acc,3,M,60,44,3.99
Acc,3,M,60,45,3.97
Acc,3,M,60,46,3.97
Acc,3,M,60,47,3.98
Acc,3,M,60,48,4.0
Acc,3,M,60,49,4.04
Acc,3,M,60,50,4.09
Acc,3,M,60,51,4.16
Acc,3,M,60,52,4.24
Acc,3,M,60,53,4.34
Acc,3,M,60,54,4.45
Acc,3,M,60,55,4.57
Acc,3,M,60,56,4.71
Acc,3,M,60,57,4.85
Acc,3,M,60,58,5.01
Acc,3,M,60,59,5.18
Acc,3,M,60,60,5.36
Acc,3,M,60,61,5.55
Acc,3,M,60,62,5.75
Acc,3,M,60,63,5.94
Acc,3,M,60,64,6.14
Acc,3,M,60,65,6.34
Acc,3,M,60,66,6.53
Acc,3,M,60,67,6.73
Acc,3,M,60,68,6.93
Acc,3,M,60,69,7.12
Acc,3,M,60,70,7.32
Sck,3,M,60,20,2.97
Sck,3,M,60,21,2.97
Sck,3,M,60,22,2.97
Sck,3,M,60,23,2.97
Sck,3,M,60,24,2.97
Sck,3,M,60,25,2.97
Sck,3,M,60,26,3.03
Sck,3,M,60,27,3.09
Sck,3,M,60,28,3.15
Sck,3,M,60,29,3.21
Sck,3,M,60,30,3.26
Sck,3,M,60,31,3.32
Sck,3,M,60,32,3.38
Sck,3,M,60,33,3.59
Sck,3,M,60,34,3.8
Sck,3,M,60,35,4.02
Sck,3,M,60,36,4.23
Sck,3,M,60,37,4.44
Sck,3,M,60,38,4.74
Sck,3,M,60,39,5.08
Sck,3,M,60,40,5.45
Sck,3,M,60,41,5.85
Sck,3,M,60,42,6.29
Sck,3,M,60,43,6.77
Sck,3,M,60,44,7.29
Sck,3,M,60,45,7.85
Sck,3,M,60,46,8.46
Sck,3,M,60,47,9.11
Sck,3,M,60,48,9.82
Sck,3,M,60,49,10.58
Sck,3,M,60,50,11.4
Sck,3,M,60,51,12.28
Sck,3,M,60,52,13.22
Sck,3,M,60,53,14.23
Sck,3,M,60,54,15.31
Sck,3,M,60,55,16.45
Sck,3,M,60,56,17.66
Sck,3,M,60,57,18.95
Sck,3,M,60,58,20.31
Sck,3,M,60,59,21.74
Sck,3,M,60,60,23.24
Sck,3,M,60,61,24.81
Sck,3,M,60,62,26.45
Sck,3,M,60,63,28.1
Sck,3,M,60,64,29.74
Sck,3,M,60,65,31.38
Sck,3,M,60,66,33.02
Sck,3,M,60,67,34.66
Sck,3,M,60,68,36.3
Sck,3,M,60,69,37.94
Sck,3,M,60,70,39.58
Acc,3,M,90,20,2.49
Acc,3,M,90,21,2.49
Acc,3,M,90,22,2.49
Acc,3,M,90,23,2.49
Acc,3,M,90,24,2.49
Acc,3,M,90,25,2.49
Acc,3,M,90,26,2.4
Acc,3,M,90,27,2.32
Acc,3,M,90,28,2.23
Acc,3,M,90,29,2.15
Acc,3,M,90,30,2.07
Acc,3,M,90,31,1.98
Acc,3,M,90,32,1.9
Acc,3,M,90,33,1.86
Acc,3,M,90,34,1.82
Acc,3,M,90,35,1.78
Acc,3,M,90,36,1.74
Acc,3,M,90,37,1.7
Acc,3,M,90,38,1.68
Acc,3,M,90,39,1.67
Acc,3,M,90,40,1.66
Acc,3,M,90,41,1.66
Acc,3,M,90,42,1.67
Acc,3,M,90,43,1.68
Acc,3,M,90,44,1.7
Acc,3,M,90,45,1.72
Acc,3,M,90,46,1.74
Acc,3,M,90,47,1.78
Acc,3,M,90,48,1.81
Acc,3,M,90,49,1.85
Acc,3,M,90,50,1.9
Acc,3,M,90,51,1.96
Acc,3,M,90,52,2.02
Acc,3,M,90,53,2.09
Acc,3,M,90,54,2.16
Acc,3,M,90,55,2.25
Acc,3,M,90,56,2.34
Acc,3,M,90,57,2.44
Acc,3,M,90,58,2.55
Acc,3,M,90,59,2.67
Acc,3,M,90,60,2.8
Acc,3,M,90,61,2.93
Acc,3,M,90,62,3.07
Acc,3,M,90,63,3.22
Acc,3,M,90,64,3.36
Acc,3,M,90,65,3.5
Acc,3,M,90,66,3.64
Acc,3,M,90,67,3.78
Acc,3,M,90,68,3.93
Acc,3,M,90,69,4.07
Acc,3,M,90,70,4.21
Sck,3,M,90,20,2.14
Sck,3,M,90,21,2.14
Sck,3,M,90,22,2.14
Sck,3,M,90,23,2.14
Sck,3,M,90,24,2.14
Sck,3,M,90,25,2.14
Sck,3,M,90,26,2.12
Sck,3,M,90,27,2.1
Sck,3,M,90,28,2.08
Sck,3,M,90,29,2.06
Sck,3,M,90,30,2.04
Sck,3,M,90,31,2.03
Sck,3,M,90,32,2.01
Sck,3,M,90,33,2.09
Sck,3,M,90,34,2.17
Sck,3,M,90,35,2.25
Sck,3,M,90,36,2.33
Sck,3,M,90,37,2.41
Sck,3,M,90,38,2.55
Sck,3,M,90,39,2.71
Sck,3,M,90,40,2.9
Sck,3,M,90,41,3.12
Sck,3,M,90,42,3.37
Sck,3,M,90,43,3.66
Sck,3,M,90,44,3.97
Sck,3,M,90,45,4.33
Sck,3,M,90,46,4.72
Sck,3,M,90,47,5.16
Sck,3,M,90,48,5.65
Sck,3,M,90,49,6.18
Sck,3,M,90,50,6.77
Sck,3,M,90,51,7.41
Sck,3,M,90,52,8.11
Sck,3,M,90,53,8.87
Sck,3,M,90,54,9.69
Sck,3,M,90,55,10.58
Sck,3,M,90,56,11.54
Sck,3,M,90,57,12.56
Sck,3,M,90,58,13.65
Sck,3,M,90,59,14.81
Sck,3,M,90,60,16.02
Sck,3,M,90,61,17.29
Sck,3,M,90,62,18.6
Sck,3,M,90,63,19.92
Sck,3,M,90,64,21.23
Sck,3,M,90,65,22.54
Sck,3,M,90,66,23.86
Sck,3,M,90,67,25.17
Sck,3,M,90,68,26.48
Sck,3,M,90,69,27.79
Sck,3,M,90,70,29.11
Acc,3,M,180,20,1.35
Acc,3,M,180,21,1.35
Acc,3,M,180,22,1.35
Acc,3,M,180,23,1.35
Acc,3,M,180,24,1.35
Acc,3,M,180,25,1.35
Acc,3,M,180,26,1.32
Acc,3,M,180,27,1.28
Acc,3,M,180,28,1.24
Acc,3,M,180,29,1.21
Acc,3,M,180,30,1.17
Acc,3,M,180,31,1.13
Acc,3,M,180,32,1.1
Acc,3,M,180,33,1.09
Acc,3,M,180,34,1.09
Acc,3,M,180,35,1.08
Acc,3,M,180,36,1.08
Acc,3,M,180,37,1.07
Acc,3,M,180,38,1.08
Acc,3,M,180,39,1.1
Acc,3,M,180,40,1.12
Acc,3,M,180,41,1.14
Acc,3,M,180,42,1.17
Acc,3,M,180,43,1.2
Acc,3,M,180,44,1.23
Acc,3,M,180,45,1.26
Acc,3,M,180,46,1.3
Acc,3,M,180,47,1.33
Acc,3,M,180,48,1.37
Acc,3,M,180,49,1.41
Acc,3,M,180,50,1.46
Acc,3,M,180,51,1.51
Acc,3,M,180,52,1.56
Acc,3,M,180,53,1.62
Acc,3,M,180,54,1.68
Acc,3,M,180,55,1.75
Acc,3,M,180,56,1.82
Acc,3,M,180,57,1.9
Acc,3,M,180,58,1.98
Acc,3,M,180,59,2.07
Acc,3,M,180,60,2.17
Acc,3,M,180,61,2.27
Acc,3,M,180,62,2.38
Acc,3,M,180,63,2.48
Acc,3,M,180,64,2.59
Acc,3,M,180,65,2.69
Acc,3,M,180,66,2.8
Acc,3,M,180,67,2.9
Acc,3,M,180,68,3.01
Acc,3,M,180,69,3.11
Acc,3,M,180,70,3.22
Sck,3,M,180,20,1.21
Sck,3,M,180,21,1.21
Sck,3,M,180,22,1.21
Sck,3,M,180,23,1.21
Sck,3,M,180,24,1.21
Sck,3,M,180,25,1.21
Sck,3,M,180,26,1.22
Sck,3,M,180,27,1.23
Sck,3,M,180,28,1.23
Sck,3,M,180,29,1.24
Sck,3,M,180,30,1.25
Sck,3,M,180,31,1.25
Sck,3,M,180,32,1.26
Sck,3,M,180,33,1.31
Sck,3,M,180,34,1.36
Sck,3,M,180,35,1.41
Sck,3,M,180,36,1.47
Sck,3,M,180,37,1.52
Sck,3,M,180,38,1.6
Sck,3,M,180,39,1.69
Sck,3,M,180,40,1.8
Sck,3,M,180,41,1.91
Sck,3,M,180,42,2.04
Sck,3,M,180,43,2.18
Sck,3,M,180,44,2.35
Sck,3,M,180,45,2.54
Sck,3,M,180,46,2.75
Sck,3,M,180,47,3.0
Sck,3,M,180,48,3.28
Sck,3,M,180,49,3.59
Sck,3,M,180,50,3.94
Sck,3,M,180,51,4.32
Sck,3,M,180,52,4.74
Sck,3,M,180,53,5.19
Sck,3,M,180,54,5.67
Sck,3,M,180,55,6.18
Sck,3,M,180,56,6.71
Sck,3,M,180,57,7.26
Sck,3,M,180,58,7.84
Sck,3,M,180,59,8.43
Sck,3,M,180,60,9.05
Sck,3,M,180,61,9.7
Sck,3,M,180,62,10.4
Sck,3,M,180,63,11.1
Sck,3,M,180,64,11.8
Sck,3,M,180,65,12.5
Sck,3,M,180,66,13.2
Sck,3,M,180,67,13.9
Sck,3,M,180,68,14.6
Sck,3,M,180,69,15.31
Sck,3,M,180,70,16.01
Acc,3,M,360,20,0.65
Acc,3,M,360,21,0.65
Acc,3,M,360,22,0.65
Acc,3,M,360,23,0.65
Acc,3,M,360,24,0.65
Acc,3,M,360,25,0.65
Acc,3,M,360,26,0.63
Acc,3,M,360,27,0.62
Acc,3,M,360,28,0.61
Acc,3,M,360,29,0.59
Acc,3,M,360,30,0.58
Acc,3,M,360,31,0.57
Acc,3,M,360,32,0.55
Acc,3,M,360,33,0.56
Acc,3,M,360,34,0.56
Acc,3,M,360,35,0.56
Acc,3,M,360,36,0.57
Acc,3,M,360,37,0.57
Acc,3,M,360,38,0.58
Acc,3,M,360,39,0.6
Acc,3,M,360,40,0.61
Acc,3,M,360,41,0.63
Acc,3,M,360,42,0.65
Acc,3,M,360,43,0.67
Acc,3,M,360,44,0.69
Acc,3,M,360,45,0.72
Acc,3,M,360,46,0.74
Acc,3,M,360,47,0.77
Acc,3,M,360,48,0.8
Acc,3,M,360,49,0.83
Acc,3,M,360,50,0.87
Acc,3,M,360,51,0.9
Acc,3,M,360,52,0.94
Acc,3,M,360,53,0.99
Acc,3,M,360,54,1.04
Acc,3,M,360,55,1.09
Acc,3,M,360,56,1.15
Acc,3,M,360,57,1.22
Acc,3,M,360,58,1.29
Acc,3,M,360,59,1.37
Acc,3,M,360,60,1.45
Acc,3,M,360,61,1.53
Acc,3,M,360,62,1.63
Acc,3,M,360,63,1.72
Acc,3,M,360,64,1.81
Acc,3,M,360,65,1.9
Acc,3,M,360,66,1.99
Acc,3,M,360,67,2.08
Acc,3,M,360,68,2.17
Acc,3,M,360,69,2.26
Acc,3,M,360,70,2.35
Sck,3,M,360,20,0.64
Sck,3,M,360,21,0.64
Sck,3,M,360,22,0.64
Sck,3,M,360,23,0.64
Sck,3,M,360,24,0.64
Sck,3,M,360,25,0.64
Sck,3,M,360,26,0.64
Sck,3,M,360,27,0.64
Sck,3,M,360,28,0.63
Sck,3,M,360,29,0.63
Sck,3,M,360,30,0.63
Sck,3,M,360,31,0.63
Sck,3,M,360,32,0.63
Sck,3,M,360,33,0.66
Sck,3,M,360,34,0.69
Sck,3,M,360,35,0.72
Sck,3,M,360,36,0.75
Sck,3,M,360,37,0.78
Sck,3,M,360,38,0.83
Sck,3,M,360,39,0.88
Sck,3,M,360,40,0.95
Sck,3,M,360,41,1.03
Sck,3,M,360,42,1.11
Sck,3,M,360,43,1.21
Sck,3,M,360,44,1.33
Sck,3,M,360,45,1.46
Sck,3,M,360,46,1.61
Sck,3,M,360,47,1.79
Sck,3,M,360,48,1.99
Sck,3,M,360,49,2.22
Sck,3,M,360,50,2.48
Sck,3,M,360,51,2.76
Sck,3,M,360,52,3.07
Sck,3,M,360,53,3.41
Sck,3,M,360,54,3.78
Sck,3,M,360,55,4.16
Sck,3,M,360,56,4.58
Sck,3,M,360,57,5.01
Sck,3,M,360,58,5.46
Sck,3,M,360,59,5.94
Sck,3,M,360,60,6.43
Sck,3,M,360,61,6.95
Sck,3,M,360,62,7.51
Sck,3,M,360,63,8.07
Sck,3,M,360,64,8.63
Sck,3,M,360,65,9.19
Sck,3,M,360,66,9.74
Sck,3,M,360,67,10.3
Sck,3,M,360,68,10.86
Sck,3,M,360,69,11.42
Sck,3,M,360,70,11.97
Acc,3,M,720,20,0.35
Acc,3,M,720,21,0.35
Acc,3,M,720,22,0.35
Acc,3,M,720,23,0.35
Acc,3,M,720,24,0.35
Acc,3,M,720,25,0.35
Acc,3,M,720,26,0.34
Acc,3,M,720,27,0.34
Acc,3,M,720,28,0.34
Acc,3,M,720,29,0.33
Acc,3,M,720,30,0.33
Acc,3,M,720,31,0.33
Acc,3,M,720,32,0.32
Acc,3,M,720,33,0.33
Acc,3,M,720,34,0.34
Acc,3,M,720,35,0.35
Acc,3,M,720,36,0.36
Acc,3,M,720,37,0.37
Acc,3,M,720,38,0.38
Acc,3,M,720,39,0.4
Acc,3,M,720,40,0.42
Acc,3,M,720,41,0.44
Acc,3,M,720,42,0.46
Acc,3,M,720,43,0.48
Acc,3,M,720,44,0.51
Acc,3,M,720,45,0.53
Acc,3,M,720,46,0.56
Acc,3,M,720,47,0.59
Acc,3,M,720,48,0.61
Acc,3,M,720,49,0.65
Acc,3,M,720,50,0.68
Acc,3,M,720,51,0.71
Acc,3,M,720,52,0.75
Acc,3,M,720,53,0.79
Acc,3,M,720,54,0.84
Acc,3,M,720,55,0.89
Acc,3,M,720,56,0.94
Acc,3,M,720,57,1.0
Acc,3,M,720,58,1.06
Acc,3,M,720,59,1.13
Acc,3,M,720,60,1.2
Acc,3,M,720,61,1.27
Acc,3,M,720,62,1.35
Acc,3,M,720,63,1.42
Acc,3,M,720,64,1.5
Acc,3,M,720,65,1.58
Acc,3,M,720,66,1.65
Acc,3,M,720,67,1.73
Acc,3,M,720,68,1.81
Acc,3,M,720,69,1.88
Acc,3,M,720,70,1.96
Sck,3,M,720,20,0.38
Sck,3,M,720,21,0.38
Sck,3,M,720,22,0.38
Sck,3,M,720,23,0.38
Sck,3,M,720,24,0.38
Sck,3,M,720,25,0.38
Sck,3,M,720,26,0.38
Sck,3,M,720,27,0.38
Sck,3,M,720,28,0.38
Sck,3,M,720,29,0.38
Sck,3,M,720,30,0.38
Sck,3,M,720,31,0.38
Sck,3,M,720,32,0.38
Sck,3,M,720,33,0.4
Sck,3,M,720,34,0.43
Sck,3,M,720,35,0.45
Sck,3,M,720,36,0.48
Sck,3,M,720,37,0.5
Sck,3,M,720,38,0.55
Sck,3,M,720,39,0.6
Sck,3,M,720,40,0.65
Sck,3,M,720,41,0.72
Sck,3,M,720,42,0.79
Sck,3,M,720,43,0.88
Sck,3,M,720,44,0.98
Sck,3,M,720,45,1.1
Sck,3,M,720,46,1.23
Sck,3,M,720,47,1.38
Sck,3,M,720,48,1.56
Sck,3,M,720,49,1.76
Sck,3,M,720,50,1.98
Sck,3,M,720,51,2.22
Sck,3,M,720,52,2.49
Sck,3,M,720,53,2.78
Sck,3,M,720,54,3.1
Sck,3,M,720,55,3.44
Sck,3,M,720,56,3.79
Sck,3,M,720,57,4.16
Sck,3,M,720,58,4.55
Sck,3,M,720,59,4.96
Sck,3,M,720,60,5.39
Sck,3,M,720,61,5.84
Sck,3,M,720,62,6.32
Sck,3,M,720,63,6.8
Sck,3,M,720,64,7.28
Sck,3,M,720,65,7.75
Sck,3,M,720,66,8.23
Sck,3,M,720,67,8.71
Sck,3,M,720,68,9.19
Sck,3,M,720,69,9.67
Sck,3,M,720,70,10.15
Acc,3,F,0,20,22.94
Acc,3,F,0,21,22.94
Acc,3,F,0,22,22.94
Acc,3,F,0,23,22.94
Acc,3,F,0,24,22.94
Acc,3,F,0,25,22.94
Acc,3,F,0,26,23.31
Acc,3,F,0,27,23.68
Acc,3,F,0,28,24.05
Acc,3,F,0,29,24.42
Acc,3,F,0,30,24.79
Acc,3,F,0,31,25.15
Acc,3,F,0,32,25.52
Acc,3,F,0,33,26.07
Acc,3,F,0,34,26.63
Acc,3,F,0,35,27.18
